ID,default
8000,0.5
8005,0.5
8009,0.5
8011,0.5
8014,0.5
8017,0.5
8018,0.5
8019,0.5
8021,0.5
8022,0.5
8025,0.5
8026,0.5
8028,0.5
8042,0.5
8045,0.5
8047,0.5
8053,0.5
8054,0.5
8055,0.5
8065,0.5
8072,0.5
8073,0.5
8077,0.5
8078,0.5
8080,0.5
8089,0.5
8090,0.5
8092,0.5
8093,0.5
8096,0.5
8097,0.5
8103,0.5
8106,0.5
8109,0.5
8110,0.5
8111,0.5
8115,0.5
8117,0.5
8132,0.5
8133,0.5
8135,0.5
8138,0.5
8140,0.5
8142,0.5
8145,0.5
8162,0.5
8164,0.5
8166,0.5
8167,0.5
8173,0.5
8179,0.5
8184,0.5
8185,0.5
8196,0.5
8202,0.5
8206,0.5
8208,0.5
8209,0.5
8218,0.5
8220,0.5
8226,0.5
8230,0.5
8231,0.5
8237,0.5
8240,0.5
8244,0.5
8252,0.5
8271,0.5
8276,0.5
8285,0.5
8289,0.5
8290,0.5
8297,0.5
8310,0.5
8311,0.5
8312,0.5
8316,0.5
8320,0.5
8323,0.5
8327,0.5
8329,0.5
8335,0.5
8338,0.5
8341,0.5
8342,0.5
8350,0.5
8354,0.5
8355,0.5
8363,0.5
8368,0.5
8387,0.5
8389,0.5
8397,0.5
8398,0.5
8403,0.5
8404,0.5
8405,0.5
8408,0.5
8413,0.5
8414,0.5
8417,0.5
8425,0.5
8427,0.5
8433,0.5
8434,0.5
8439,0.5
8442,0.5
8443,0.5
8446,0.5
8452,0.5
8459,0.5
8460,0.5
8466,0.5
8470,0.5
8475,0.5
8476,0.5
8484,0.5
8485,0.5
8492,0.5
8493,0.5
8494,0.5
8502,0.5
8513,0.5
8515,0.5
8516,0.5
8517,0.5
8519,0.5
8525,0.5
8528,0.5
8538,0.5
8540,0.5
8542,0.5
8548,0.5
8551,0.5
8552,0.5
8555,0.5
8568,0.5
8569,0.5
8570,0.5
8572,0.5
8575,0.5
8577,0.5
8582,0.5
8585,0.5
8586,0.5
8588,0.5
8591,0.5
8617,0.5
8626,0.5
8631,0.5
8632,0.5
8636,0.5
8640,0.5
8647,0.5
8649,0.5
8653,0.5
8662,0.5
8663,0.5
8664,0.5
8665,0.5
8666,0.5
8668,0.5
8670,0.5
8671,0.5
8687,0.5
8688,0.5
8689,0.5
8691,0.5
8695,0.5
8696,0.5
8699,0.5
8702,0.5
8703,0.5
8704,0.5
8706,0.5
8708,0.5
8717,0.5
8721,0.5
8722,0.5
8724,0.5
8726,0.5
8728,0.5
8730,0.5
8733,0.5
8734,0.5
8735,0.5
8740,0.5
8748,0.5
8754,0.5
8763,0.5
8764,0.5
8767,0.5
8768,0.5
8771,0.5
8777,0.5
8778,0.5
8785,0.5
8790,0.5
8792,0.5
8795,0.5
8796,0.5
8801,0.5
8810,0.5
8813,0.5
8825,0.5
8827,0.5
8828,0.5
8831,0.5
8834,0.5
8839,0.5
8843,0.5
8850,0.5
8851,0.5
8853,0.5
8854,0.5
8855,0.5
8859,0.5
8874,0.5
8875,0.5
8878,0.5
8886,0.5
8893,0.5
8895,0.5
8902,0.5
8909,0.5
8910,0.5
8917,0.5
8920,0.5
8922,0.5
8923,0.5
8926,0.5
8929,0.5
8930,0.5
8934,0.5
8936,0.5
8937,0.5
8942,0.5
8948,0.5
8961,0.5
8966,0.5
8971,0.5
8972,0.5
8984,0.5
8990,0.5
8996,0.5
9003,0.5
9004,0.5
9006,0.5
9007,0.5
9022,0.5
9024,0.5
9034,0.5
9038,0.5
9039,0.5
9048,0.5
9053,0.5
9056,0.5
9059,0.5
9060,0.5
9071,0.5
9074,0.5
9078,0.5
9080,0.5
9083,0.5
9085,0.5
9090,0.5
9092,0.5
9096,0.5
9100,0.5
9106,0.5
9107,0.5
9112,0.5
9113,0.5
9114,0.5
9119,0.5
9121,0.5
9129,0.5
9134,0.5
9138,0.5
9139,0.5
9140,0.5
9142,0.5
9147,0.5
9155,0.5
9158,0.5
9159,0.5
9160,0.5
9163,0.5
9167,0.5
9172,0.5
9178,0.5
9180,0.5
9181,0.5
9186,0.5
9187,0.5
9193,0.5
9202,0.5
9205,0.5
9207,0.5
9213,0.5
9217,0.5
9219,0.5
9223,0.5
9224,0.5
9228,0.5
9230,0.5
9231,0.5
9232,0.5
9238,0.5
9244,0.5
9245,0.5
9246,0.5
9254,0.5
9260,0.5
9262,0.5
9264,0.5
9274,0.5
9275,0.5
9289,0.5
9298,0.5
9299,0.5
9300,0.5
9304,0.5
9307,0.5
9320,0.5
9327,0.5
9333,0.5
9337,0.5
9344,0.5
9353,0.5
9357,0.5
9358,0.5
9360,0.5
9365,0.5
9366,0.5
9370,0.5
9372,0.5
9373,0.5
9374,0.5
9377,0.5
9379,0.5
9381,0.5
9382,0.5
9384,0.5
9390,0.5
9394,0.5
9395,0.5
9400,0.5
9401,0.5
9402,0.5
9403,0.5
9404,0.5
9409,0.5
9410,0.5
9413,0.5
9414,0.5
9421,0.5
9425,0.5
9429,0.5
9432,0.5
9434,0.5
9442,0.5
9449,0.5
9450,0.5
9457,0.5
9460,0.5
9461,0.5
9462,0.5
9482,0.5
9491,0.5
9495,0.5
9500,0.5
9501,0.5
9502,0.5
9512,0.5
9517,0.5
9518,0.5
9519,0.5
9521,0.5
9522,0.5
9525,0.5
9530,0.5
9533,0.5
9535,0.5
9536,0.5
9538,0.5
9541,0.5
9545,0.5
9547,0.5
9549,0.5
9554,0.5
9555,0.5
9558,0.5
9561,0.5
9565,0.5
9570,0.5
9573,0.5
9578,0.5
9581,0.5
9583,0.5
9584,0.5
9586,0.5
9589,0.5
9591,0.5
9594,0.5
9595,0.5
9599,0.5
9611,0.5
9620,0.5
9629,0.5
9631,0.5
9632,0.5
9643,0.5
9652,0.5
9653,0.5
9655,0.5
9661,0.5
9674,0.5
9676,0.5
9677,0.5
9680,0.5
9683,0.5
9684,0.5
9688,0.5
9702,0.5
9703,0.5
9707,0.5
9708,0.5
9726,0.5
9728,0.5
9729,0.5
9731,0.5
9741,0.5
9742,0.5
9743,0.5
9748,0.5
9754,0.5
9755,0.5
9756,0.5
9757,0.5
9759,0.5
9760,0.5
9761,0.5
9766,0.5
9768,0.5
9770,0.5
9771,0.5
9773,0.5
9775,0.5
9783,0.5
9786,0.5
9789,0.5
9791,0.5
9793,0.5
9797,0.5
9801,0.5
9803,0.5
9807,0.5
9812,0.5
9815,0.5
9816,0.5
9820,0.5
9825,0.5
9831,0.5
9832,0.5
9834,0.5
9836,0.5
9840,0.5
9842,0.5
9857,0.5
9858,0.5
9861,0.5
9867,0.5
9868,0.5
9871,0.5
9878,0.5
9880,0.5
9885,0.5
9888,0.5
9889,0.5
9896,0.5
9900,0.5
9907,0.5
9920,0.5
9924,0.5
9926,0.5
9931,0.5
9932,0.5
9938,0.5
9939,0.5
9942,0.5
9950,0.5
9951,0.5
9963,0.5
9970,0.5
9974,0.5
9977,0.5
9980,0.5
9983,0.5
9988,0.5
9992,0.5
9995,0.5
9999,0.5
10003,0.5
10008,0.5
10010,0.5
10011,0.5
10014,0.5
10023,0.5
10027,0.5
10030,0.5
10032,0.5
10033,0.5
10037,0.5
10042,0.5
10050,0.5
10057,0.5
10063,0.5
10067,0.5
10068,0.5
10077,0.5
10082,0.5
10084,0.5
10088,0.5
10091,0.5
10094,0.5
10097,0.5
10104,0.5
10108,0.5
10110,0.5
10112,0.5
10115,0.5
10116,0.5
10121,0.5
10124,0.5
10130,0.5
10133,0.5
10138,0.5
10145,0.5
10148,0.5
10157,0.5
10158,0.5
10161,0.5
10165,0.5
10167,0.5
10177,0.5
10180,0.5
10187,0.5
10188,0.5
10189,0.5
10192,0.5
10194,0.5
10198,0.5
10201,0.5
10202,0.5
10204,0.5
10206,0.5
10209,0.5
10212,0.5
10213,0.5
10214,0.5
10219,0.5
10220,0.5
10226,0.5
10227,0.5
10228,0.5
10231,0.5
10242,0.5
10249,0.5
10251,0.5
10252,0.5
10254,0.5
10256,0.5
10268,0.5
10271,0.5
10275,0.5
10277,0.5
10289,0.5
10290,0.5
10294,0.5
10302,0.5
10303,0.5
10308,0.5
10311,0.5
10316,0.5
10319,0.5
10321,0.5
10327,0.5
10328,0.5
10334,0.5
10336,0.5
10338,0.5
10343,0.5
10345,0.5
10349,0.5
10351,0.5
10353,0.5
10356,0.5
10368,0.5
10370,0.5
10372,0.5
10376,0.5
10380,0.5
10381,0.5
10385,0.5
10386,0.5
10394,0.5
10397,0.5
10405,0.5
10411,0.5
10414,0.5
10422,0.5
10428,0.5
10431,0.5
10439,0.5
10440,0.5
10442,0.5
10445,0.5
10446,0.5
10447,0.5
10450,0.5
10453,0.5
10457,0.5
10458,0.5
10464,0.5
10467,0.5
10468,0.5
10470,0.5
10473,0.5
10474,0.5
10488,0.5
10490,0.5
10493,0.5
10495,0.5
10496,0.5
10499,0.5
10501,0.5
10502,0.5
10504,0.5
10506,0.5
10507,0.5
10509,0.5
10515,0.5
10518,0.5
10522,0.5
10532,0.5
10534,0.5
10539,0.5
10541,0.5
10544,0.5
10559,0.5
10566,0.5
10571,0.5
10576,0.5
10581,0.5
10586,0.5
10589,0.5
10590,0.5
10592,0.5
10594,0.5
10608,0.5
10613,0.5
10614,0.5
10626,0.5
10633,0.5
10636,0.5
10637,0.5
10640,0.5
10645,0.5
10648,0.5
10650,0.5
10654,0.5
10658,0.5
10659,0.5
10661,0.5
10667,0.5
10668,0.5
10670,0.5
10672,0.5
10674,0.5
10676,0.5
10679,0.5
10683,0.5
10686,0.5
10692,0.5
10693,0.5
10697,0.5
10699,0.5
10701,0.5
10704,0.5
10719,0.5
10725,0.5
10732,0.5
10733,0.5
10734,0.5
10736,0.5
10738,0.5
10739,0.5
10741,0.5
10743,0.5
10750,0.5
10751,0.5
10752,0.5
10760,0.5
10761,0.5
10763,0.5
10767,0.5
10778,0.5
10785,0.5
10786,0.5
10788,0.5
10789,0.5
10808,0.5
10814,0.5
10823,0.5
10830,0.5
10832,0.5
10837,0.5
10839,0.5
10846,0.5
10849,0.5
10852,0.5
10854,0.5
10858,0.5
10860,0.5
10867,0.5
10871,0.5
10887,0.5
10888,0.5
10896,0.5
10899,0.5
10904,0.5
10908,0.5
10912,0.5
10917,0.5
10918,0.5
10922,0.5
10923,0.5
10924,0.5
10927,0.5
10929,0.5
10933,0.5
10936,0.5
10937,0.5
10938,0.5
10942,0.5
10944,0.5
10951,0.5
10955,0.5
10957,0.5
10963,0.5
10964,0.5
10975,0.5
10984,0.5
10989,0.5
10991,0.5
10995,0.5
10997,0.5
11007,0.5
11008,0.5
11013,0.5
11018,0.5
11020,0.5
11021,0.5
11022,0.5
11026,0.5
11028,0.5
11031,0.5
11043,0.5
11045,0.5
11047,0.5
11051,0.5
11057,0.5
11059,0.5
11062,0.5
11067,0.5
11068,0.5
11072,0.5
11076,0.5
11079,0.5
11090,0.5
11091,0.5
11093,0.5
11095,0.5
11097,0.5
11099,0.5
11101,0.5
11103,0.5
11105,0.5
11112,0.5
11119,0.5
11124,0.5
11140,0.5
11142,0.5
11144,0.5
11154,0.5
11157,0.5
11167,0.5
11168,0.5
11177,0.5
11186,0.5
11188,0.5
11190,0.5
11193,0.5
11195,0.5
11203,0.5
11205,0.5
11212,0.5
11213,0.5
11214,0.5
11215,0.5
11219,0.5
11220,0.5
11222,0.5
11226,0.5
11231,0.5
11234,0.5
11237,0.5
11246,0.5
11251,0.5
11252,0.5
11257,0.5
11262,0.5
11263,0.5
11270,0.5
11271,0.5
11272,0.5
11273,0.5
11279,0.5
11280,0.5
11282,0.5
11283,0.5
11286,0.5
11290,0.5
11292,0.5
11295,0.5
11298,0.5
11302,0.5
11303,0.5
11314,0.5
11316,0.5
11318,0.5
11321,0.5
11325,0.5
11326,0.5
11327,0.5
11330,0.5
11333,0.5
11340,0.5
11342,0.5
11344,0.5
11346,0.5
11347,0.5
11350,0.5
11359,0.5
11362,0.5
11364,0.5
11365,0.5
11366,0.5
11368,0.5
11369,0.5
11370,0.5
11378,0.5
11398,0.5
11405,0.5
11407,0.5
11408,0.5
11412,0.5
11413,0.5
11415,0.5
11426,0.5
11429,0.5
11438,0.5
11439,0.5
11440,0.5
11446,0.5
11450,0.5
11454,0.5
11462,0.5
11463,0.5
11465,0.5
11467,0.5
11471,0.5
11472,0.5
11474,0.5
11477,0.5
11491,0.5
11494,0.5
11497,0.5
11500,0.5
11506,0.5
11507,0.5
11509,0.5
11510,0.5
11512,0.5
11519,0.5
11522,0.5
11531,0.5
11534,0.5
11540,0.5
11543,0.5
11544,0.5
11553,0.5
11557,0.5
11559,0.5
11565,0.5
11571,0.5
11580,0.5
11583,0.5
11585,0.5
11589,0.5
11591,0.5
11601,0.5
11605,0.5
11616,0.5
11617,0.5
11625,0.5
11626,0.5
11633,0.5
11635,0.5
11650,0.5
11657,0.5
11660,0.5
11661,0.5
11666,0.5
11668,0.5
11676,0.5
11682,0.5
11695,0.5
11699,0.5
11713,0.5
11720,0.5
11721,0.5
11724,0.5
11725,0.5
11726,0.5
11729,0.5
11730,0.5
11737,0.5
11744,0.5
11747,0.5
11749,0.5
11751,0.5
11758,0.5
11760,0.5
11763,0.5
11765,0.5
11768,0.5
11771,0.5
11787,0.5
11792,0.5
11794,0.5
11795,0.5
11800,0.5
11801,0.5
11803,0.5
11809,0.5
11813,0.5
11817,0.5
11822,0.5
11824,0.5
11826,0.5
11836,0.5
11837,0.5
11844,0.5
11852,0.5
11853,0.5
11856,0.5
11864,0.5
11867,0.5
11868,0.5
11869,0.5
11877,0.5
11878,0.5
11884,0.5
11886,0.5
11887,0.5
11890,0.5
11891,0.5
11892,0.5
11898,0.5
11902,0.5
11906,0.5
11908,0.5
11912,0.5
11919,0.5
11920,0.5
11926,0.5
11927,0.5
11930,0.5
11931,0.5
11942,0.5
11943,0.5
11944,0.5
11948,0.5
11950,0.5
11956,0.5
11959,0.5
11960,0.5
11969,0.5
11972,0.5
11976,0.5
11979,0.5
11984,0.5
11991,0.5
11999,0.5
12004,0.5
12005,0.5
12014,0.5
12016,0.5
12019,0.5
12021,0.5
12022,0.5
12023,0.5
12030,0.5
12031,0.5
12032,0.5
12035,0.5
12037,0.5
12047,0.5
12052,0.5
12060,0.5
12066,0.5
12068,0.5
12071,0.5
12074,0.5
12081,0.5
12084,0.5
12089,0.5
12090,0.5
12093,0.5
12103,0.5
12104,0.5
12108,0.5
12109,0.5
12110,0.5
12111,0.5
12112,0.5
12114,0.5
12117,0.5
12122,0.5
12123,0.5
12125,0.5
12130,0.5
12136,0.5
12139,0.5
12145,0.5
12146,0.5
12147,0.5
12158,0.5
12161,0.5
12165,0.5
12173,0.5
12175,0.5
12177,0.5
12178,0.5
12184,0.5
12203,0.5
12205,0.5
12213,0.5
12218,0.5
12219,0.5
12226,0.5
12229,0.5
12230,0.5
12235,0.5
12236,0.5
12244,0.5
12245,0.5
12246,0.5
12249,0.5
12252,0.5
12257,0.5
12265,0.5
12268,0.5
12275,0.5
12276,0.5
12282,0.5
12283,0.5
12289,0.5
12291,0.5
12295,0.5
12314,0.5
12316,0.5
12318,0.5
12320,0.5
12322,0.5
12327,0.5
12328,0.5
12329,0.5
12335,0.5
12337,0.5
12341,0.5
12346,0.5
12350,0.5
12355,0.5
12357,0.5
12358,0.5
12359,0.5
12361,0.5
12363,0.5
12367,0.5
12368,0.5
12370,0.5
12374,0.5
12375,0.5
12377,0.5
12381,0.5
12384,0.5
12385,0.5
12390,0.5
12392,0.5
12395,0.5
12398,0.5
12402,0.5
12404,0.5
12413,0.5
12414,0.5
12415,0.5
12416,0.5
12418,0.5
12419,0.5
12421,0.5
12423,0.5
12425,0.5
12428,0.5
12432,0.5
12442,0.5
12444,0.5
12446,0.5
12457,0.5
12470,0.5
12472,0.5
12473,0.5
12475,0.5
12485,0.5
12486,0.5
12488,0.5
12491,0.5
12493,0.5
12507,0.5
12512,0.5
12518,0.5
12519,0.5
12520,0.5
12521,0.5
12524,0.5
12526,0.5
12537,0.5
12540,0.5
12541,0.5
12550,0.5
12575,0.5
12578,0.5
12579,0.5
12588,0.5
12591,0.5
12593,0.5
12600,0.5
12605,0.5
12610,0.5
12613,0.5
12616,0.5
12623,0.5
12639,0.5
12642,0.5
12653,0.5
12654,0.5
12655,0.5
12656,0.5
12657,0.5
12666,0.5
12677,0.5
12682,0.5
12684,0.5
12688,0.5
12694,0.5
12695,0.5
12698,0.5
12700,0.5
12703,0.5
12704,0.5
12713,0.5
12715,0.5
12718,0.5
12722,0.5
12730,0.5
12731,0.5
12734,0.5
12735,0.5
12736,0.5
12738,0.5
12742,0.5
12752,0.5
12753,0.5
12754,0.5
12755,0.5
12756,0.5
12759,0.5
12772,0.5
12776,0.5
12782,0.5
12789,0.5
12790,0.5
12796,0.5
12801,0.5
12804,0.5
12815,0.5
12816,0.5
12820,0.5
12823,0.5
12824,0.5
12827,0.5
12830,0.5
12835,0.5
12844,0.5
12845,0.5
12849,0.5
12852,0.5
12854,0.5
12855,0.5
12861,0.5
12863,0.5
12864,0.5
12867,0.5
12869,0.5
12872,0.5
12873,0.5
12876,0.5
12879,0.5
12881,0.5
12882,0.5
12884,0.5
12890,0.5
12894,0.5
12896,0.5
12899,0.5
12904,0.5
12905,0.5
12912,0.5
12914,0.5
12917,0.5
12923,0.5
12932,0.5
12938,0.5
12944,0.5
12945,0.5
12946,0.5
12948,0.5
12950,0.5
12951,0.5
12957,0.5
12961,0.5
12966,0.5
12968,0.5
12969,0.5
12979,0.5
12985,0.5
12987,0.5
12991,0.5
12995,0.5
12997,0.5
13000,0.5
13002,0.5
13018,0.5
13022,0.5
13025,0.5
13028,0.5
13030,0.5
13033,0.5
13042,0.5
13045,0.5
13046,0.5
13047,0.5
13049,0.5
13051,0.5
13056,0.5
13057,0.5
13058,0.5
13064,0.5
13065,0.5
13068,0.5
13072,0.5
13096,0.5
13099,0.5
13101,0.5
13106,0.5
13107,0.5
13115,0.5
13116,0.5
13117,0.5
13121,0.5
13126,0.5
13127,0.5
13132,0.5
13137,0.5
13147,0.5
13148,0.5
13154,0.5
13155,0.5
13156,0.5
13165,0.5
13187,0.5
13193,0.5
13196,0.5
13198,0.5
13203,0.5
13206,0.5
13207,0.5
13209,0.5
13210,0.5
13216,0.5
13220,0.5
13223,0.5
13224,0.5
13227,0.5
13228,0.5
13231,0.5
13236,0.5
13242,0.5
13243,0.5
13253,0.5
13257,0.5
13259,0.5
13263,0.5
13273,0.5
13276,0.5
13280,0.5
13281,0.5
13285,0.5
13287,0.5
13288,0.5
13291,0.5
13292,0.5
13293,0.5
13296,0.5
13299,0.5
13304,0.5
13306,0.5
13321,0.5
13325,0.5
13327,0.5
13329,0.5
13333,0.5
13363,0.5
13364,0.5
13378,0.5
13379,0.5
13382,0.5
13385,0.5
13393,0.5
13395,0.5
13399,0.5
13400,0.5
13408,0.5
13415,0.5
13416,0.5
13432,0.5
13439,0.5
13445,0.5
13446,0.5
13460,0.5
13465,0.5
13468,0.5
13474,0.5
13476,0.5
13481,0.5
13489,0.5
13492,0.5
13495,0.5
13497,0.5
13505,0.5
13507,0.5
13515,0.5
13517,0.5
13519,0.5
13527,0.5
13532,0.5
13538,0.5
13539,0.5
13543,0.5
13551,0.5
13552,0.5
13556,0.5
13557,0.5
13558,0.5
13560,0.5
13562,0.5
13566,0.5
13570,0.5
13579,0.5
13580,0.5
13586,0.5
13593,0.5
13594,0.5
13595,0.5
13597,0.5
13604,0.5
13606,0.5
13610,0.5
13611,0.5
13614,0.5
13617,0.5
13620,0.5
13622,0.5
13623,0.5
13625,0.5
13627,0.5
13629,0.5
13630,0.5
13631,0.5
13633,0.5
13636,0.5
13639,0.5
13641,0.5
13643,0.5
13644,0.5
13649,0.5
13653,0.5
13655,0.5
13656,0.5
13659,0.5
13663,0.5
13666,0.5
13669,0.5
13679,0.5
13680,0.5
13681,0.5
13683,0.5
13687,0.5
13693,0.5
13701,0.5
13703,0.5
13704,0.5
13713,0.5
13718,0.5
13727,0.5
13731,0.5
13733,0.5
13738,0.5
13739,0.5
13742,0.5
13743,0.5
13744,0.5
13746,0.5
13747,0.5
13749,0.5
13755,0.5
13756,0.5
13759,0.5
13765,0.5
13767,0.5
13773,0.5
13776,0.5
13778,0.5
13785,0.5
13786,0.5
13792,0.5
13799,0.5
13802,0.5
13811,0.5
13812,0.5
13819,0.5
13820,0.5
13821,0.5
13828,0.5
13831,0.5
13834,0.5
13846,0.5
13849,0.5
13851,0.5
13854,0.5
13855,0.5
13858,0.5
13859,0.5
13861,0.5
13864,0.5
13870,0.5
13876,0.5
13877,0.5
13878,0.5
13883,0.5
13884,0.5
13887,0.5
13892,0.5
13897,0.5
13898,0.5
13903,0.5
13904,0.5
13908,0.5
13912,0.5
13915,0.5
13920,0.5
13921,0.5
13923,0.5
13924,0.5
13930,0.5
13931,0.5
13933,0.5
13937,0.5
13941,0.5
13952,0.5
13953,0.5
13955,0.5
13960,0.5
13964,0.5
13968,0.5
13969,0.5
13972,0.5
13974,0.5
13975,0.5
13976,0.5
13977,0.5
13981,0.5
13987,0.5
13996,0.5
14004,0.5
14009,0.5
14012,0.5
14014,0.5
14022,0.5
14024,0.5
14027,0.5
14042,0.5
14044,0.5
14049,0.5
14063,0.5
14065,0.5
14067,0.5
14069,0.5
14072,0.5
14073,0.5
14077,0.5
14078,0.5
14081,0.5
14082,0.5
14083,0.5
14084,0.5
14087,0.5
14090,0.5
14092,0.5
14093,0.5
14101,0.5
14107,0.5
14108,0.5
14109,0.5
14110,0.5
14112,0.5
14115,0.5
14122,0.5
14123,0.5
14126,0.5
14131,0.5
14132,0.5
14135,0.5
14138,0.5
14143,0.5
14146,0.5
14148,0.5
14154,0.5
14155,0.5
14158,0.5
14162,0.5
14163,0.5
14164,0.5
14165,0.5
14176,0.5
14177,0.5
14181,0.5
14201,0.5
14202,0.5
14210,0.5
14217,0.5
14218,0.5
14224,0.5
14228,0.5
14236,0.5
14237,0.5
14243,0.5
14249,0.5
14250,0.5
14262,0.5
14269,0.5
14273,0.5
14278,0.5
14281,0.5
14283,0.5
14284,0.5
14291,0.5
14295,0.5
14297,0.5
14301,0.5
14304,0.5
14310,0.5
14312,0.5
14314,0.5
14315,0.5
14323,0.5
14331,0.5
14335,0.5
14342,0.5
14344,0.5
14346,0.5
14349,0.5
14351,0.5
14354,0.5
14356,0.5
14357,0.5
14365,0.5
14374,0.5
14376,0.5
14378,0.5
14384,0.5
14390,0.5
14396,0.5
14399,0.5
14400,0.5
14415,0.5
14416,0.5
14419,0.5
14420,0.5
14428,0.5
14430,0.5
14435,0.5
14439,0.5
14440,0.5
14446,0.5
14449,0.5
14450,0.5
14451,0.5
14462,0.5
14464,0.5
14466,0.5
14468,0.5
14469,0.5
14470,0.5
14475,0.5
14479,0.5
14481,0.5
14489,0.5
14509,0.5
14513,0.5
14514,0.5
14520,0.5
14526,0.5
14531,0.5
14533,0.5
14534,0.5
14537,0.5
14544,0.5
14551,0.5
14554,0.5
14555,0.5
14558,0.5
14560,0.5
14563,0.5
14565,0.5
14567,0.5
14568,0.5
14569,0.5
14571,0.5
14587,0.5
14588,0.5
14591,0.5
14604,0.5
14611,0.5
14618,0.5
14621,0.5
14622,0.5
14623,0.5
14627,0.5
14629,0.5
14647,0.5
14650,0.5
14655,0.5
14674,0.5
14676,0.5
14678,0.5
14680,0.5
14685,0.5
14698,0.5
14701,0.5
14706,0.5
14709,0.5
14710,0.5
14716,0.5
14726,0.5
14731,0.5
14732,0.5
14739,0.5
14741,0.5
14744,0.5
14747,0.5
14748,0.5
14749,0.5
14753,0.5
14754,0.5
14760,0.5
14769,0.5
14770,0.5
14772,0.5
14778,0.5
14779,0.5
14783,0.5
14790,0.5
14807,0.5
14813,0.5
14814,0.5
14820,0.5
14831,0.5
14852,0.5
14854,0.5
14857,0.5
14868,0.5
14870,0.5
14873,0.5
14878,0.5
14881,0.5
14887,0.5
14890,0.5
14897,0.5
14898,0.5
14908,0.5
14909,0.5
14910,0.5
14911,0.5
14913,0.5
14919,0.5
14931,0.5
14933,0.5
14934,0.5
14940,0.5
14941,0.5
14942,0.5
14945,0.5
14951,0.5
14962,0.5
14963,0.5
14965,0.5
14966,0.5
14972,0.5
14974,0.5
14980,0.5
14981,0.5
14982,0.5
14984,0.5
14989,0.5
14990,0.5
14996,0.5
14997,0.5
15005,0.5
15010,0.5
15011,0.5
15012,0.5
15016,0.5
15027,0.5
15028,0.5
15030,0.5
15031,0.5
15038,0.5
15039,0.5
15042,0.5
15044,0.5
15054,0.5
15060,0.5
15061,0.5
15064,0.5
15065,0.5
15066,0.5
15067,0.5
15068,0.5
15073,0.5
15074,0.5
15084,0.5
15085,0.5
15087,0.5
15089,0.5
15091,0.5
15097,0.5
15104,0.5
15107,0.5
15111,0.5
15118,0.5
15121,0.5
15126,0.5
15130,0.5
15139,0.5
15143,0.5
15147,0.5
15148,0.5
15152,0.5
15156,0.5
15161,0.5
15165,0.5
15167,0.5
15168,0.5
15171,0.5
15172,0.5
15183,0.5
15184,0.5
15187,0.5
15204,0.5
15207,0.5
15208,0.5
15210,0.5
15218,0.5
15224,0.5
15228,0.5
15233,0.5
15239,0.5
15245,0.5
15247,0.5
15248,0.5
15253,0.5
15260,0.5
15261,0.5
15267,0.5
15277,0.5
15288,0.5
15290,0.5
15291,0.5
15301,0.5
15304,0.5
15307,0.5
15310,0.5
15314,0.5
15318,0.5
15320,0.5
15323,0.5
15326,0.5
15335,0.5
15338,0.5
15339,0.5
15340,0.5
15342,0.5
15345,0.5
15346,0.5
15365,0.5
15366,0.5
15367,0.5
15368,0.5
15371,0.5
15372,0.5
15373,0.5
15377,0.5
15382,0.5
15383,0.5
15385,0.5
15387,0.5
15388,0.5
15391,0.5
15392,0.5
15400,0.5
15402,0.5
15406,0.5
15407,0.5
15410,0.5
15412,0.5
15417,0.5
15421,0.5
15423,0.5
15439,0.5
15444,0.5
15445,0.5
15457,0.5
15458,0.5
15459,0.5
15465,0.5
15468,0.5
15471,0.5
15478,0.5
15495,0.5
15505,0.5
15507,0.5
15511,0.5
15518,0.5
15521,0.5
15522,0.5
15530,0.5
15532,0.5
15537,0.5
15543,0.5
15547,0.5
15549,0.5
15550,0.5
15552,0.5
15556,0.5
15557,0.5
15561,0.5
15566,0.5
15568,0.5
15570,0.5
15574,0.5
15577,0.5
15580,0.5
15583,0.5
15586,0.5
15594,0.5
15595,0.5
15596,0.5
15597,0.5
15598,0.5
15601,0.5
15604,0.5
15607,0.5
15621,0.5
15622,0.5
15625,0.5
15629,0.5
15631,0.5
15636,0.5
15639,0.5
15641,0.5
15650,0.5
15651,0.5
15659,0.5
15667,0.5
15671,0.5
15672,0.5
15673,0.5
15677,0.5
15678,0.5
15682,0.5
15690,0.5
15694,0.5
15699,0.5
15702,0.5
15704,0.5
15707,0.5
15708,0.5
15709,0.5
15724,0.5
15727,0.5
15736,0.5
15737,0.5
15747,0.5
15749,0.5
15752,0.5
15753,0.5
15756,0.5
15759,0.5
15761,0.5
15765,0.5
15772,0.5
15776,0.5
15777,0.5
15782,0.5
15784,0.5
15787,0.5
15794,0.5
15798,0.5
15801,0.5
15803,0.5
15815,0.5
15816,0.5
15822,0.5
15824,0.5
15826,0.5
15832,0.5
15836,0.5
15841,0.5
15846,0.5
15854,0.5
15855,0.5
15856,0.5
15860,0.5
15862,0.5
15875,0.5
15876,0.5
15881,0.5
15882,0.5
15884,0.5
15885,0.5
15888,0.5
15908,0.5
15917,0.5
15918,0.5
15924,0.5
15926,0.5
15927,0.5
15931,0.5
15932,0.5
15940,0.5
15948,0.5
15952,0.5
15957,0.5
15964,0.5
15969,0.5
15977,0.5
15984,0.5
15985,0.5
15994,0.5
16005,0.5
16006,0.5
16013,0.5
16017,0.5
16020,0.5
16026,0.5
16030,0.5
